Results for U.S. Senator
,
Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Mondale,Walter,Fredrick,,Fritz,01/05/1928,04/19/2021,2,U.S. Senator,Democrat,MN,,12/30/1964,12/30/1976,Presbyterian,White,Professional degree,Law,,,,,Army,,
Monroney,Almer,Stillwell Mike,,,03/02/1902,02/13/1980,2,U.S. Senator,Democrat,OK,,01/03/1951,01/03/1969,Episcopalian,White,Bachelor's degree,Aeronautics,Journalism,Misc.,,,Did not serve,,
Montoya,Joseph,Manuel,,,09/24/1915,06/05/1978,2,U.S. Senator,Democrat,NM,,11/04/1964,01/03/1977,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Moody,Arthur,Edson Blair,,,02/13/1902,07/20/1954,2,U.S. Senator,Democrat,MI,,04/23/1951,11/04/1952,Not specified,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
Moore,Edward,Hall,,,11/19/1871,09/02/1950,2,U.S. Senator,Republican,OK,,01/06/1943,01/03/1949,Christian,White,Professional degree,Agriculture,Business or banking,Education,Law,Misc.,Did not serve,,
Moran,Jerry,,,,05/29/1954,,2,U.S. Senator,Republican,KS,,01/20/2011,01/03/2023,Methodist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Morgan,Robert,Burren,,,10/05/1925,07/16/2016,2,U.S. Senator,Democrat,NC,,01/14/1975,01/03/1981,Baptist,Not specified,Professional degree,Law,,,,,Navy and Air Force Reserve,,
Morse,Wayne,Lyman,,,10/20/1900,07/22/1974,2,U.S. Senator,Republican,OR,,01/03/1945,02/16/1955,Congregationalist,White,Professional degree,Agriculture,Education,Law,,,Army Reserve,,
Morse,Wayne,Lyman,,,10/20/1900,07/22/1974,2,U.S. Senator,Democrat,OR,,02/17/1955,01/03/1969,Congregationalist,White,Professional degree,Agriculture,Education,Law,,,Army Reserve,,
Morton,Thruston,Ballard,,,08/19/1907,08/14/1982,2,U.S. Senator,Republican,KY,,01/03/1957,12/16/1968,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,,,,Navy Reserve,,
Moseley-Braun,Carol,,,,08/16/1947,,1,U.S. Senator,Democrat,IL,,01/05/1993,01/03/1999,Roman Catholic,African American,Professional degree,Law,,,,,Did not serve,,
Moses,John,,,,06/12/1885,03/05/1945,2,U.S. Senator,Democrat,ND,,01/03/1945,03/05/1945,Not specified,White,Professional degree,Law,,,,,,,
Moss,Frank,Edward,,,09/23/1911,01/29/2003,2,U.S. Senator,Democrat,UT,,01/07/1959,01/03/1977,Mormon,White,Professional degree,Law,,,,,Air Force Reserve,,
Moynihan,Daniel,Patrick,,,03/16/1927,03/11/2003,2,U.S. Senator,Democrat,NY,,01/04/1977,01/03/2001,Roman Catholic,White,Doctorate degree,Education,Journalism,,,,Reserve,,
Mundt,Karl,Earl,,,06/03/1900,08/16/1974,2,U.S. Senator,Republican,SD,,12/31/1948,01/03/1973,Methodist,White,Master's degree,Business or banking,Education,Real Estate,,,Did not serve,,
Murdock,Orrice,Abram,Jr.,Abe,07/18/1893,09/15/1979,2,U.S. Senator,Democrat,UT,,01/03/1941,01/02/1947,Not specified,White,Professional degree,Law,,,,,,,
Murkowski,Frank,Hughes,,,03/28/1933,,2,U.S. Senator,Republican,AK,,01/05/1981,12/02/2002,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Coast Guard,Marine Corps,
Murkowski,Lisa,,,,05/22/1957,,1,U.S. Senator,Republican,AK,,12/20/2002,01/03/2023,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Murphy,Christopher,S.,,,08/03/1973,,2,U.S. Senator,Democrat,CT,,01/20/2013,01/03/2025,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Murphy,George,Lloyd,,,07/04/1902,05/03/1992,2,U.S. Senator,Republican,CA,,01/03/1965,01/03/1971,Christian,White,High School graduate,Acting/entertainer,,,,,Did not serve,First New York Cavalry,
Murphy,Maurice,J.,Jr.,,10/03/1927,10/27/2002,2,U.S. Senator,Republican,NH,,01/10/1962,11/06/1962,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Army,,
Murray,James,Edward,,,05/03/1876,03/23/1961,2,U.S. Senator,Democrat,MT,,01/06/1943,01/03/1961,Christian,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Murray,Patty,,,,10/11/1950,,1,U.S. Senator,Democrat,WA,,01/05/1993,01/03/2023,Roman Catholic,White,Bachelor's degree,Education,,,,,Did not serve,,
Muskie,Edmund,Sixtus,,,03/28/1914,03/26/1996,2,U.S. Senator,Democrat,ME,,01/07/1959,01/03/1981,Roman Catholic,White,Professional degree,Law,,,,,Navy Reserve,,
Myers,Francis,John,,,12/18/1901,07/05/1953,2,U.S. Senator,Democrat,PA,,01/03/1945,01/03/1951,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Neely,Matthew,Mansfield,,,11/09/1874,01/18/1958,2,U.S. Senator,Democrat,WV,,01/03/1949,01/18/1958,Not specified,White,Professional degree,Law,,,,,Spanish-American War,,
Neely,Matthew,Mansfield,,,11/09/1874,01/18/1958,2,U.S. Senator,Democrat,WV,,12/03/1923,03/03/1929,Not specified,White,Professional degree,Law,,,,,Spanish-American War,,
Neely,Matthew,Mansfield,,,11/09/1874,01/18/1958,2,U.S. Senator,Democrat,WV,,12/07/1931,01/12/1941,Not specified,White,Professional degree,Law,,,,,Spanish-American War,,
Nelson,Clarence,William,,Bill,09/29/1942,,2,U.S. Senator,Democrat,FL,,01/03/2001,01/03/2019,Episcopalian,White,Professional degree,Law,,,,,Army Reserve,,
Nelson,Earl,Benjamin,,Ben,05/17/1941,,2,U.S. Senator,Democrat,NE,,01/03/2001,01/03/2013,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Nelson,Gaylord,Anton,,,06/04/1916,07/03/2005,2,U.S. Senator,Democrat,WI,,01/09/1963,01/03/1981,Methodist,White,Professional degree,Law,,,,,Army,,
Neuberger,Maurine,Brown,,,01/09/1907,02/22/2000,1,U.S. Senator,Democrat,OR,,01/03/1961,01/03/1967,Unitarian,White,Unknown,Education,Journalism,Misc.,,,Did not serve,,
Neuberger,Richard,Lewis,,,12/26/1912,03/09/1960,2,U.S. Senator,Democrat,OR,,01/05/1955,03/09/1960,Unitarian,White,Bachelor's degree,Acting/entertainer,Journalism,,,,Army,,
Nickles,Donald,Lee,,,12/06/1948,,2,U.S. Senator,Republican,OK,,01/05/1981,01/03/2005,Christian,White,Bachelor's degree,Business or banking,,,,,Army National Guard,,
Nixon,Richard,Milhous,,,01/09/1913,04/22/1994,2,U.S. Senator,Republican,CA,,12/01/1950,01/01/1953,Quaker,White,Professional degree,Law,,,,,Navy,,
Nunn,Samuel,Augustus,,,09/08/1938,,2,U.S. Senator,Democrat,GA,,11/08/1972,01/03/1997,Methodist,White,Professional degree,Agriculture,Law,,,,Coast Guard,,
Obama,Barack,,,,10/04/1961,,2,U.S. Senator,Democrat,IL,,01/03/2005,11/16/2008,United Church of Christ,African American,Professional degree,Law,,,,,Did not serve,,
O'Conor,Herbert,Romulus,,,11/17/1896,03/04/1960,2,U.S. Senator,Democrat,MD,,01/03/1947,01/03/1953,Not specified,White,Professional degree,Law,Misc.,,,,Navy Reserve,,
O'Daniel,Wilbert,Lee,,,03/11/1890,05/11/1969,2,U.S. Senator,Democrat,TX,,01/06/1943,01/03/1949,Christian,White,High School graduate,Business or banking,,,,,Did not serve,Volunteer Infantry-Michigan,
O'Mahoney,Joseph,Christopher,,,11/05/1884,12/01/1962,2,U.S. Senator,Democrat,WY,,01/03/1945,01/03/1961,Christian,White,Professional degree,Congressional Aide,Journalism,Law,Misc.,,Army,,
Ossoff,Jon,,,,02/16/1987,,2,U.S. Senator,Democrat,GA,,01/20/2021,01/03/2027,Jewish,White,Master's degree,,,,,,,,
Overton,John,Holmes,,,09/17/1875,05/14/1948,2,U.S. Senator,Democrat,LA,,03/04/1933,05/14/1948,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Packwood,Robert,William,,Bob,09/11/1932,,2,U.S. Senator,Republican,OR,,01/03/1969,10/01/1995,Unitarian,White,Professional degree,Law,,,,,Did not serve,,
Pastore,John,Orlando,,,03/17/1907,07/15/2000,2,U.S. Senator,Democrat,RI,,12/19/1950,01/03/1977,Roman Catholic,White,Professional degree,Law,,,,,Air Force Reserve,Did not serve,
Paul,Rand,,,,01/07/1963,,2,U.S. Senator,Republican,KY,,01/20/2011,01/03/2023,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Payne,Fredrick,George,,,07/24/1904,06/15/1978,2,U.S. Senator,Republican,ME,,01/03/1953,01/03/1959,Not specified,White,High School graduate,Business or banking,,,,,Air Force,,
Pearson,James,Blackwood,,,05/07/1920,01/13/2009,2,U.S. Senator,Republican,KS,,02/05/1962,12/23/1978,Presbyterian,White,Professional degree,Law,,,,,Navy,,
Pell,Claiborne,de Borda,,,11/22/1918,01/01/2009,2,U.S. Senator,Democrat,RI,,01/03/1961,01/03/1997,Episcopalian,White,Master's degree,Business or banking,,,,,Coast Guard,,
Pepper,Claude,Denson,,,09/08/1900,05/30/1989,2,U.S. Senator,Democrat,FL,,11/04/1936,01/03/1951,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Percy,Charles,Harting,,,09/27/1919,09/17/2011,2,U.S. Senator,Republican,IL,,01/10/1967,01/03/1985,Christian Scientist,White,Bachelor's degree,Business or banking,,,,,Navy,,
Perdue,David,,,,12/10/1949,,2,U.S. Senator,Republican,GA,,01/03/2015,01/03/2021,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Peters,Gary,,,,12/01/1958,,2,U.S. Senator,Democrat,MI,,01/03/2014,01/03/2027,Episcopalian,White,Professional degree,Education,,,,,Naval Reserve,,
Portman,Rob,,,,12/19/1955,,2,U.S. Senator,Republican,OH,,01/20/2011,01/03/2023,Methodist,White,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Potter,Charles,Edward,,,10/30/1916,11/23/1979,2,U.S. Senator,Republican,MI,,01/03/1953,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Army,,
Pressler,Larry,Lee,,,03/29/1942,,2,U.S. Senator,Republican,SD,,01/15/1979,01/03/1997,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Prouty,Winston,Lewis,,,09/01/1906,09/10/1971,2,U.S. Senator,Republican,VT,,01/07/1959,09/10/1971,Congregationalist,White,High School graduate,Business or banking,,,,,Did not serve,,
Proxmire,William,,,,11/11/1915,12/15/2005,2,U.S. Senator,Democrat,WI,,08/28/1957,01/03/1989,Church of Christ,White,Master's degree,Acting/entertainer,Business or banking,Journalism,,,Army,,
Pryor,David,Hampton,,,08/29/1934,,2,U.S. Senator,Democrat,AR,,01/15/1979,01/03/1997,Presbyterian,White,Professional degree,Journalism,Law,,,,Did not serve,,
Pryor,Mark,Lunsford,,,01/10/1963,,2,U.S. Senator,Democrat,AR,,01/03/2003,01/03/2015,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Purtell,William,Arthur,,,05/06/1897,05/31/1978,2,U.S. Senator,Republican,CT,,01/03/1953,01/03/1959,Episcopalian,White,High School graduate,Business or banking,,,,,Army,,
Purtell,William,Arthur,,,05/06/1897,05/31/1978,2,U.S. Senator,Republican,CT,,08/29/1952,11/04/1952,Episcopalian,White,High School graduate,Business or banking,,,,,Army,,
Quayle,J.,Danforth,,Dan,02/04/1947,,2,U.S. Senator,Republican,IN,,01/05/1981,01/03/1989,Presbyterian,White,Professional degree,Journalism,Law,,,,National Guard-Indiana,,
Radcliffe,George,L.,,,08/22/1877,07/29/1974,2,U.S. Senator,Democrat,MD,,01/03/1935,01/03/1947,Not specified,White,Professional degree,Education,,,,,,,
Randolph,Jennings,,,,03/08/1902,05/08/1998,2,U.S. Senator,Democrat,WV,,11/05/1958,01/03/1985,Baptist,White,Bachelor's degree,Aeronautics,Education,Journalism,,,Did not serve,,
Reed,Clyde,Martin,,,10/19/1871,11/08/1949,2,U.S. Senator,Republican,KS,,01/03/1939,11/08/1949,Not specified,White,High School graduate,Education,Journalism,Misc.,,,Did not serve,,
Reed,John,F.,,Jack,11/12/1949,,2,U.S. Senator,Democrat,RI,,01/03/1997,01/03/2027,Roman Catholic,White,Professional degree,Education,Law,,,,Army,,
Reid,Harry,M.,,,12/02/1939,12/28/2021,2,U.S. Senator,Democrat,NV,,01/06/1987,01/03/2017,Mormon,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Revercomb,William,Chapman,,,07/20/1895,10/06/1979,2,U.S. Senator,Republican,WV,,01/06/1943,01/03/1949,Presbyterian,White,Professional degree,Law,,,,,Army,,
Revercomb,William,Chapman,,,07/20/1895,10/06/1979,2,U.S. Senator,Republican,WV,,11/07/1956,01/03/1959,Presbyterian,White,Professional degree,Law,,,,,Army,,
Reynolds,Samuel,Williams,,,08/11/1890,03/20/1988,2,U.S. Senator,Republican,NE,,07/07/1954,11/07/1954,Not specified,White,High School graduate,Business or banking,,,,,Air Service,,
Ribicoff,Abraham,Alexander,,,04/09/1910,02/22/1998,2,U.S. Senator,Democrat,CT,,01/09/1963,01/03/1981,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Riegle,Donald,Wayne,Jr.,,02/04/1938,,2,U.S. Senator,Democrat,MI,,01/04/1977,01/03/1995,Methodist,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Risch,Jim,,,,05/03/1943,,2,U.S. Senator,Republican,ID,,01/20/2009,01/03/2027,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Robb,Charles,S.,,,06/26/1939,,2,U.S. Senator,Democrat,VA,,01/03/1989,01/03/2001,Episcopalian,White,Professional degree,Law,Public service/politics,,,,Marine Corps,Reserve,Reserve
Roberts,Charles,Patrick,,Pat,04/20/1936,,2,U.S. Senator,Republican,KS,,01/07/1997,01/03/2021,Methodist,White,Bachelor's degree,Congressional Aide,Journalism,,,,Marine Corps,,
Robertson,Absalom,Willis,,,05/27/1887,11/01/1971,2,U.S. Senator,Democrat,VA,,11/05/1946,12/30/1966,Baptist,White,Professional degree,Law,,,,,Army,,
Robertson,Edward,Vivian,,,05/27/1881,04/15/1963,2,U.S. Senator,Republican,WY,,01/06/1943,01/03/1949,Not specified,White,High School graduate,Business or banking,Engineering,,,,Welsh Army,,
Rockefeller,John,D.,,Jay,06/18/1937,,2,U.S. Senator,Democrat,WV,,01/03/1985,01/03/2015,Presbyterian,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Romney,W. Mitt,,,,03/12/1947,,2,U.S. Senator,Republican,UT,,01/20/2019,01/03/2025,Mormon,White,Professional degree,,,,,,,,
Rosen,Jacky,,,,09/02/1957,,1,U.S. Senator,Democrat,NV,,01/20/2019,01/03/2025,Jewish,White,Bachelor's degree,Computers/technology,,,,,,,
Roth,William,V.,Jr.,,07/22/1921,12/13/2003,2,U.S. Senator,Republican,DE,,01/21/1971,01/03/2001,Episcopalian,White,Professional degree,Law,,,,,Army,,
Rounds,Michael,,,Mike,10/24/1954,,2,U.S. Senator,Republican,SD,,01/20/2015,01/03/2027,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Rubio,Marco,,,,05/28/1971,,2,U.S. Senator,Republican,FL,,01/20/2011,01/03/2023,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Rudman,Warren,Bruce,,,05/13/1930,11/19/2012,4,U.S. Senator,Republican,NH,,12/29/1980,01/03/1993,Jewish,White,Professional degree,Law,,,,,Army,,
Russell,Donald,Stuart,,,02/22/1906,02/22/1998,2,U.S. Senator,Democrat,SC,,04/22/1965,11/08/1966,Methodist,White,Professional degree,Law,,,,,Army,,
Russell,Richard,Brevard,Jr.,,11/02/1897,01/21/1971,2,U.S. Senator,Democrat,GA,,01/06/1943,01/03/1973,Methodist,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Salazar,Ken,,,,03/02/1955,,2,U.S. Senator,Democrat,CO,,01/03/2005,01/21/2009,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Salinger,Pierre,Emil George,,,06/14/1925,10/16/2004,2,U.S. Senator,Democrat,CA,,08/04/1964,12/31/1964,Not specified,White,Bachelor's degree,Misc.,Public service/politics,,,,Navy,,
Saltonstall,Leverett,,,,09/01/1892,06/17/1979,2,U.S. Senator,Republican,MA,,01/03/1945,01/03/1967,Unitarian,White,Professional degree,Law,,,,,Army,,
Sanders,Bernard,,,Bernie,09/08/1941,,2,U.S. Senator,Independent,VT,,01/20/2007,01/03/2025,Jewish,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
Sanford,Terry,,,,08/20/1917,04/18/1998,2,U.S. Senator,Democrat,NC,,01/06/1987,01/03/1993,Methodist,White,Professional degree,Law,Public service/politics,,,,Army,National Guard-North Carolina,National Guard-North Carolina
Santorum,Rick,,,,05/10/1958,,2,U.S. Senator,Republican,PA,,01/04/1995,01/03/2007,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Sarbanes,Paul,Spyros,,,02/03/1933,12/06/2020,2,U.S. Senator,Democrat,MD,,01/21/1977,01/03/2007,Greek Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Sasse,Ben,,,,02/22/1972,,2,U.S. Senator,Republican,NE,,01/20/2015,01/03/2027,Evangelical,White,Doctorate degree,Business or banking,Education,Public service/politics,,,Did not serve,,
Sasser,James,Ralph,,Jim,09/30/1936,,2,U.S. Senator,Democrat,TN,,01/04/1977,01/03/1995,Methodist,White,Professional degree,Law,,,,,Marine Corps Reserve,,
Saxbe,William,Bart,,,06/24/1916,08/24/2010,2,U.S. Senator,Republican,OH,,01/03/1969,01/03/1975,Episcopalian,White,Professional degree,Law,,,,,National Guard-Ohio,,
Schatz,Brian,,,,10/20/1972,,2,U.S. Senator,Democrat,HI,,12/27/2012,01/03/2023,Jewish,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Schmitt,Harrison,Hagan,,,07/03/1935,,2,U.S. Senator,Republican,NM,,01/04/1977,01/03/1983,Methodist,White,Doctorate degree,Aeronautics,,,,,NASA,,
Schoeppel,Andrew,Frank,,,11/23/1894,01/21/1962,2,U.S. Senator,Republican,KS,,01/03/1949,01/21/1962,Methodist,White,Professional degree,Law,,,,,Navy Air Service,,
Schumer,Charles,Ellis,,,11/23/1950,,2,U.S. Senator,Democrat,NY,,01/20/1999,01/03/2023,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Schweiker,Richard,Schultz,,,06/01/1926,07/31/2015,2,U.S. Senator,Republican,PA,,01/03/1969,01/03/1981,Central Schwenkfelder,White,Bachelor's degree,Business or banking,,,,,Navy,,
Scott,Hugh,Doggett,Jr.,,11/11/1900,07/21/1994,2,U.S. Senator,Republican,PA,,01/07/1959,01/03/1977,Episcopalian,White,Professional degree,Acting/entertainer,Law,Public service/politics,,,Navy,,
Scott,Rick,,,,12/01/1952,,2,U.S. Senator,Republican,FL,,01/08/2019,01/03/2025,Christian,White,Professional degree,,,,,,,,
Scott,Tim,,,,09/19/1965,,2,U.S. Senator,Republican,SC,,01/20/2013,01/03/2023,Christian,African American,Bachelor's degree,Business or banking,,,,,Did not serve,,
Scott,William,Kerr,,,04/17/1896,04/16/1958,2,U.S. Senator,Democrat,NC,,11/29/1954,04/16/1958,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Army,,
Scott,William,Lloyd,,,07/01/1915,02/14/1997,4,U.S. Senator,Republican,VA,,01/03/1973,01/01/1979,Methodist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Scrugham,James,G.,,,01/19/1880,06/23/1945,2,U.S. Senator,Democrat,NV,,12/07/1942,06/23/1945,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Seaton,Frederick,Andrew,,,12/11/1909,01/16/1974,2,U.S. Senator,Republican,NE,,12/10/1951,11/04/1952,Not specified,White,Bachelor's degree,Business or banking,Education,Public service/politics,,,Did not serve,,
Sessions,Jefferson,Beauregard,III,Jeff,12/24/1946,,2,U.S. Senator,Republican,AL,,01/07/1997,02/08/2017,Methodist,White,Professional degree,Law,Public service/politics,,,,Army Reserve,,
Seymour,John,,,,12/03/1937,,2,U.S. Senator,Republican,CA,,01/10/1991,11/10/1992,Christian,White,Bachelor's degree,Real Estate,,,,,Marine Corps,,
Shaheen,Jeanne,,,,01/28/1947,,1,U.S. Senator,Democrat,NH,,01/20/2009,01/03/2027,Protestant,White,Master's degree,Education,,,,,Did not serve,,
Shelby,Richard,C.,,,05/06/1934,,2,U.S. Senator,Republican,AL,,01/03/1995,01/03/2023,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Shelby,Richard,C.,,,05/06/1934,,2,U.S. Senator,Democrat,AL,,01/06/1987,01/02/1995,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Shipstead,Henrik,,,,01/08/1881,06/26/1960,2,U.S. Senator,Republican,MN,,01/03/1945,01/03/1947,Not specified,White,Professional degree,Medicine,,,,,,,
Simon,Paul,Martin,,,11/29/1928,12/09/2003,2,U.S. Senator,Democrat,IL,,01/03/1985,01/03/1997,Lutheran,White,Unknown,Acting/entertainer,Journalism,,,,Army,,
Simpson,Alan,K.,,,09/02/1931,,2,U.S. Senator,Republican,WY,,01/15/1979,01/03/1997,Episcopalian,White,Professional degree,Law,,,,,Army,,
Simpson,Milward,Lee,,,11/12/1897,06/10/1993,2,U.S. Senator,Republican,WY,,11/06/1962,01/03/1967,Episcopalian,White,Bachelor's degree,Education,Law,,,,Army,,
Sinema,Kyrsten,,,,07/12/1976,,1,U.S. Senator,Democrat,AZ,,01/20/2019,12/08/2022,Methodist,White,Professional degree,Education,Law,,,,Did not serve,,
Smathers,George,Armistead,,,11/14/1913,,2,U.S. Senator,Democrat,FL,,01/03/1951,01/03/1969,Methodist,White,Professional degree,Law,,,,,Marine Corps,,
Smith,Benjamin,A.,,,03/26/1916,09/06/1991,2,U.S. Senator,Democrat,MA,,12/27/1960,11/06/1962,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Navy,,
Smith,Gordon,H.,,,05/25/1952,,2,U.S. Senator,Republican,OR,,01/07/1997,01/05/2009,Mormon,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Smith,Howard,Alexander,,,01/30/1880,10/27/1966,2,U.S. Senator,Republican,NJ,,01/03/1945,01/03/1959,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Smith,Margaret,Chase,,,12/14/1897,05/29/1995,1,U.S. Senator,Republican,ME,,01/03/1949,01/03/1973,Methodist,White,High School graduate,Business or banking,Congressional Aide,Education,,,Air Force Reserve,,
Smith,Ralph,Tyler,,,10/06/1915,08/13/1972,2,U.S. Senator,Republican,IL,,09/17/1969,11/03/1970,Not specified,White,Professional degree,Law,,,,,Navy Reserve,,
Smith,Robert,C.,,Bob,03/30/1941,,2,U.S. Senator,Republican,NH,,12/07/1990,01/03/2003,Roman Catholic,White,Bachelor's degree,Education,Real Estate,,,,Navy,Reserve,Reserve
Smith,Tina,,,,03/04/1958,,1,U.S. Senator,Democrat,MN,,01/03/2018,01/03/2027,Not specified,White,Master's degree,Business or banking,Public service/politics,,,,,,
Smith,Willis,,,,12/19/1887,06/26/1953,2,U.S. Senator,Democrat,NC,,11/27/1950,06/26/1953,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Snowe,Olympia,Jean,,,02/21/1947,,1,U.S. Senator,Republican,ME,,01/04/1995,01/03/2013,Greek Orthodox,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Sparkman,John,Jackson,,,12/20/1899,11/16/1985,2,U.S. Senator,Democrat,AL,,11/06/1946,01/03/1979,Methodist,White,Professional degree,Education,Law,,,,Student Army Training Corps,,
Specter,Arlen,,,,02/12/1930,10/14/2012,2,U.S. Senator,Republican,PA,,01/05/1981,04/29/2009,Jewish,White,Professional degree,Education,Law,,,,Air Force,,
Specter,Arlen,,,,02/12/1930,10/14/2012,2,U.S. Senator,Democrat,PA,,04/30/2009,01/03/2011,Jewish,White,Professional degree,Education,Law,,,,Air Force,,
Spong,William,Belser,Jr.,,09/29/1920,10/08/1997,2,U.S. Senator,Democrat,VA,,01/10/1967,01/03/1973,Methodist,White,Professional degree,Education,Law,,,,Army Air Corps,,
Stabenow,Deborah,Ann,,Debbie,04/29/1950,,1,U.S. Senator,Democrat,MI,,01/03/2001,01/03/2025,United Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Stafford,Robert,Theodore,,,08/08/1913,12/23/2006,2,U.S. Senator,Republican,VT,,09/17/1971,01/03/1989,Congregationalist,Not specified,Professional degree,Law,,,,,Navy,,
Stanfill,William,A.,,,01/16/1892,06/12/1971,2,U.S. Senator,Republican,KY,,11/23/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Stennis,John,Cornelius,,,08/03/1901,04/23/1995,2,U.S. Senator,Democrat,MS,,11/05/1947,01/03/1989,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Stevens,Theodore,F.,,Ted,11/18/1923,08/09/2010,2,U.S. Senator,Republican,AK,,12/24/1968,01/05/2009,Episcopalian,Not specified,Professional degree,Law,,,,,Army Air Corps,,
Stevenson,Adlai,Ewing,III,,10/10/1930,09/06/2021,4,U.S. Senator,Democrat,IL,,11/30/1970,01/03/1981,Unitarian,White,Professional degree,Law,,,,,Marine Corps,Reserve,
Stewart,Arthur,Thomas,,,01/11/1892,10/10/1972,2,U.S. Senator,Democrat,TN,,01/06/1943,01/03/1949,Methodist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Stewart,Donald,Wilbur,,,02/08/1940,,2,U.S. Senator,Democrat,AL,,11/08/1978,01/03/1981,Methodist,White,Professional degree,Law,,,,,Army,,
Stone,Richard,Bernard,,,09/22/1928,,2,U.S. Senator,Democrat,FL,,01/14/1975,01/03/1981,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Strange,Luther,Johnson,III,,03/01/1953,,2,U.S. Senator,Republican,AL,,02/09/2017,01/03/2018,Episcopalian,White,Professional degree,Law,,,,,,,
Sullivan,Dan,,,,11/13/1964,,2,U.S. Senator,Republican,AK,,01/20/2015,01/03/2027,Roman Catholic,White,Professional degree,Public service/politics,,,,,Marine Corps,Marine Corps Reserve,
Sununu,John,Edward,,,09/10/1964,,2,U.S. Senator,Republican,NH,,01/03/2003,01/05/2009,Roman Catholic,White,Master's degree,Business or banking,Engineering,,,,Did not serve,,
Swift,George,R.,,,12/19/1887,09/10/1972,2,U.S. Senator,Democrat,AL,,06/20/1946,11/05/1946,Not specified,White,Unknown,Construction/building trades,,,,,,,
Symington,William,Stuart,,,06/26/1901,12/14/1988,2,U.S. Senator,Democrat,MO,,01/03/1953,01/03/1977,Episcopalian,White,Professional degree,Construction/building trades,Journalism,Public service/politics,,,Army,,
Symms,Stephen,Douglas,,,04/23/1938,,2,U.S. Senator,Republican,ID,,01/05/1981,01/03/1993,Methodist,White,Professional degree,Agriculture,Business or banking,,,,Marine Corps,,
Taft,Robert,,Jr.,,02/26/1917,12/07/1993,4,U.S. Senator,Republican,OH,,01/03/1971,12/28/1976,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Taft,Robert,Alphonso,,,09/08/1889,07/31/1953,4,U.S. Senator,Republican,OH,,01/03/1945,07/31/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Talent,James,M.,,,10/18/1956,,2,U.S. Senator,Republican,MO,,11/23/2002,01/03/2007,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
